media_url,date,title,url
theguardian.com,3/16/2026,One day Keir Starmer might say what he really thinks of Trump. But not today,https://www.theguardian.com/politics/2026/mar/16/starmer-speech-on-iran-leaves-reform-uk-and-the-tories-playing-catch-up
theguardian.com,3/15/2026,Morning Mail: Iran denies asking Trump for peace deal; Queensland police sued over alleged racism; Oscar predictions,https://www.theguardian.com/australia-news/2026/mar/16/morning-mail-monday-ntwnfb
theguardian.com,3/16/2026,Could Trump blow up Nato over Iran war? – The Latest,https://www.theguardian.com/news/audio/2026/mar/16/could-trump-blow-up-nato-over-iran-war-the-latest
foxnews.com,3/16/2026,Trump enjoys 'messing with' journalists as they scramble to get his personal phone number: report,https://www.foxnews.com/media/trump-enjoys-messing-with-journalists-scramble-get-personal-phone-number-report
reuters.com,3/16/2026,Sable restarts disputed California pipeline under Trump emergency order,https://www.reuters.com/business/energy/sable-resumes-california-oil-pipeline-flow-under-federal-order-shares-rise-2026-03-16/
theguardian.com,3/16/2026,Trump backs FCC chair’s threat to pull licenses of news outlets over Iran war coverage,https://www.theguardian.com/us-news/2026/mar/16/trump-fcc-chair-broadcast-license-threat-iran-war
theguardian.com,3/16/2026,Trump says he is ‘not happy’ with UK as he criticises Starmer for being overly reliant on advisers – as it happened,https://www.theguardian.com/politics/live/2026/mar/16/keir-starmer-donald-trump-iran-nato-oil-cost-of-living-latest-news-updates
theguardian.com,3/16/2026,Could Trump blow up Nato over Iran war? – The Latest,https://www.theguardian.com/news/video/2026/mar/16/could-trump-blow-up-nato-over-iran-war-the-latest
theguardian.com,3/16/2026,Trump chief of staff Susie Wiles diagnosed with breast cancer,https://www.theguardian.com/us-news/2026/mar/16/trump-susie-wiles-breast-cancer
theguardian.com,3/16/2026,Iran’s Hormuz blockade is its most powerful card against Trump and Israel. It won’t back down easily,https://www.theguardian.com/commentisfree/2026/mar/16/iran-strait-of-hormuz-blockade-trump-israel
bbc.com,3/16/2026,Donald Trump says UK should join efforts to reopen Strait of Hormuz,https://www.bbc.com/news/articles/cp816jwg411o?at_medium=RSS&at_campaign=rss
foxnews.com,3/16/2026,"Trump reveals ‘terminal’ diagnosis for sitting congressman, intervention from White House doctors",https://www.foxnews.com/politics/trump-reveals-terminal-diagnosis-sitting-congressman-intervention-from-white-house-doctors
breitbart.com,3/16/2026,Watch Live: Donald Trump Meets with Trump Kennedy Center Board,https://www.breitbart.com/politics/2026/03/16/watch-live-donald-trump-meets-with-trump-kennedy-center-board/
bbc.com,3/16/2026,Trump chief of staff Susie Wiles diagnosed with breast cancer,https://www.bbc.com/news/articles/cev7r2egkplo?at_medium=RSS&at_campaign=rss
reuters.com,3/16/2026,Trump on Iran: we don't know if new leader is still alive,https://www.reuters.com/world/china/trump-iran-we-dont-know-their-leaders-2026-03-16/
reuters.com,3/16/2026,Trump says Fed should hold meeting to cut rates now,https://www.reuters.com/business/trump-says-fed-should-hold-meeting-cut-rates-now-2026-03-16/
bbc.com,3/16/2026,BBC urges court to dismiss Trump Panorama lawsuit,https://www.bbc.com/news/articles/c17845kz2yno?at_medium=RSS&at_campaign=rss
foxnews.com,3/16/2026,"Trump scolds reporter as 'very obnoxious' over question on Air Force One, blasts 'most corrupt' ABC News",https://www.foxnews.com/media/trump-scolds-reporter-very-obnoxious-over-question-air-force-one-blasts-most-corrupt-abc-news
foxnews.com,3/16/2026,"WH chief of staff Susie Wiles diagnosed with early stage breast cancer, prognosis 'excellent,' Trump says",https://www.foxnews.com/politics/wh-chief-staff-susie-wiles-diagnosed-early-stage-breast-cancer-prognosis-excellent-trump-says
foxnews.com,3/16/2026,"Rand Paul floats possible 2028 run, pushes back on Trump-era protectionism",https://www.foxnews.com/politics/rand-paul-floats-possible-2028-run-pushes-back-trump-era-protectionism
foxnews.com,3/16/2026,Trump wants Judge Boasberg removed from cases after series of rulings,https://www.foxnews.com/politics/trump-wants-judge-boasberg-removed-cases-after-series-rulings
foxnews.com,3/16/2026,Trump warns NATO of 'very bad' future if allies don't help secure Strait of Hormuz,https://www.foxnews.com/world/trump-warns-nato-very-bad-future-allies-dont-help-secure-strait-hormuz
reuters.com,3/16/2026,Rubio and Japan counterpart talk after Trump Iran coalition call,https://www.reuters.com/world/asia-pacific/rubio-japan-counterpart-talk-after-trump-iran-coalition-call-2026-03-16/
foxnews.com,3/16/2026,"US 'locked and loaded' to destroy Iran’s 'crown jewel' 'if we want,' Trump warns",https://www.foxnews.com/politics/us-locked-loaded-destroy-irans-crown-jewel-if-we-want-trump-warns
breitbart.com,3/16/2026,Fiery Weekend in Cuba: Protesters Burn Communist HQ as Trump Talks Spark Hope,https://www.breitbart.com/latin-america/2026/03/16/fiery-weekend-in-cuba-protesters-burn-communist-hq-as-trump-talks-spark-hope/
reuters.com,3/16/2026,"Trump to formally launch fraud task force, White House says",https://www.reuters.com/world/trump-formally-launch-fraud-task-force-white-house-says-2026-03-16/
bbc.com,3/16/2026,"US talking to other countries about 'policing' Strait of Hormuz, Trump says",https://www.bbc.com/news/videos/cz6eq1jpgngo
foxnews.com,3/16/2026,Iranian top official shares why he thinks President Trump started attacking country and more top headlines,https://www.foxnews.com/us/iranian-top-official-shares-why-he-thinks-president-trump-started-attacking-country-more-top-headlines
foxnews.com,3/12/2026,Iran war success gives president a Trump card to play in China meeting,https://www.foxnews.com/opinion/iran-war-success-gives-president-trump-card-play-china-meeting
bbc.com,3/16/2026,'Help' for energy bills and PM 'resists' Trump warships call,https://www.bbc.com/news/articles/c62dy26gg0qo
theguardian.com,3/16/2026,Trump claims he has ‘absolute right’ to impose new tariffs after supreme court blow,https://www.theguardian.com/us-news/2026/mar/16/trump-tariffs-absolute-right-claim-supreme-court-ruling
theguardian.com,3/16/2026,Oil prices rise after Trump claims US ‘totally demolished’ Iran’s Kharg Island export hub,https://www.theguardian.com/world/2026/mar/16/oil-prices-rise-after-trump-claims-us-totally-demolished-irans-vital-kharg-island-export-hub
reuters.com,3/16/2026,"Trump demands others help secure Strait of Hormuz, Japan and Australia say no plans to send ships",https://www.reuters.com/business/energy/trump-demands-others-help-secure-strait-hormuz-japan-australia-say-no-plans-send-2026-03-16/
breitbart.com,3/15/2026,"Oscars 2026: Jimmy Kimmel Mocks Melania Trump, Bashes CBS for Canceling Stephen Colbert Show",https://www.breitbart.com/entertainment/2026/03/15/oscars-2026-jimmy-kimmel-bashes-cbs-for-canceling-stephen-colbert-show/
reuters.com,3/16/2026,"Trump eyes 'Hormuz coalition', seizure of Iran's Kharg Island oil hub, Axios reports",https://www.reuters.com/world/trump-eyes-hormuz-coalition-seizure-irans-kharg-island-oil-hub-axios-reports-2026-03-16/
reuters.com,3/16/2026,Trump accuses Iran of using AI to spread disinformation,https://www.reuters.com/business/media-telecom/trump-accuses-iran-using-ai-spread-disinformation-2026-03-16/
reuters.com,3/16/2026,"Trump warns NATO, presses China to help reopen Strait of Hormuz, FT reports",https://www.reuters.com/world/china/trump-warns-nato-faces-very-bad-future-if-allies-fail-help-us-iran-ft-reports-2026-03-16/
reuters.com,3/16/2026,"US, China seek to wrap Paris talks on managed trade, agriculture deals for Xi-Trump summit",https://www.reuters.com/business/aerospace-defense/us-china-seek-wrap-paris-talks-managed-trade-agriculture-deals-xi-trump-summit-2026-03-16/
reuters.com,3/16/2026,"Trump says talks with Cuba ongoing, action possible after Iran",https://www.reuters.com/world/americas/trump-says-talks-with-cuba-ongoing-action-possible-after-iran-2026-03-16/
reuters.com,3/15/2026,Oil slips as Trump presses other countries to help secure Strait of Hormuz,https://www.reuters.com/business/energy/oil-extends-gains-middle-east-conflict-threatens-export-facilities-2026-03-15/
foxnews.com,3/15/2026,Iranian foreign minister claims Trump launched war 'because it is fun',https://www.foxnews.com/media/iranian-foreign-minister-claims-trump-launched-war-because-fun
breitbart.com,3/15/2026,"Booker: 'Reckless, Out-of-Control' Trump Is 'Causing Chaos Abroad and Rising Costs at Home'",https://www.breitbart.com/clips/2026/03/15/booker-reckless-out-of-control-trump-is-causing-chaos-abroad-and-rising-costs-at-home/
breitbart.com,3/15/2026,"Anthropic Donors Gave 99.8% of $200M to Dems, CEO Calls Trump ‘Feudal Warlord'",https://www.breitbart.com/politics/2026/03/15/anthropic-donors-gave-99-8-percent-of-200m-to-democrats-while-ceo-calls-trump-feudal-warlord/
bbc.com,3/15/2026,"Trump say US no ready to make deal with Iran, warn citizens to comot for 14 Middle East kontris",https://www.bbc.com/pidgin/articles/cx24z7l3ddyo
bbc.com,3/15/2026,Starmer speaks to Trump about importance of reopening Strait of Hormuz,https://www.bbc.com/news/articles/cj0dlvl086eo
theguardian.com,3/15/2026,"US not ready to seek deal to end war with Iran, Donald Trump says",https://www.theguardian.com/world/2026/mar/15/us-israel-iran-war-donald-trump-ceasefire-deal-new-attacks
theguardian.com,3/15/2026,Cory Booker calls both parties ‘feckless’ for ceding war powers to Trump,https://www.theguardian.com/world/2026/mar/15/cory-booker-trump-war-powers-congress
bbc.com,3/14/2026,Trump urges UK and other nations to send warships to Strait of Hormuz,https://www.bbc.com/news/articles/cd039n9vj3vo?at_medium=RSS&at_campaign=rss
breitbart.com,3/15/2026,Buttigieg: Trump 'Is Unfit to Be the Commander-in-Chief',https://www.breitbart.com/clips/2026/03/15/buttigieg-trump-is-unfit-to-be-the-commander-in-chief/
breitbart.com,3/15/2026,"Schiff: Trump Has Not Leveled with Americans, Iran War Is 'Unsustainable'",https://www.breitbart.com/clips/2026/03/15/schiff-trump-has-not-leveled-with-americans-iran-war-is-unsustainable/
breitbart.com,3/15/2026,Trump: Iran Ready for Ceasefire Talks but Says Terms Still Not Good Enough,https://www.breitbart.com/politics/2026/03/15/trump-iran-wants-ceasefire-but-terms-arent-good-enough-questions-whether-mojtaba-khamenei-is-even-alive/
reuters.com,3/15/2026,"Trump pressures allies, Iran arrests, fuel shock and F1 cancellations",https://www.reuters.com/podcasts/trump-pressures-allies-iran-arrests-fuel-shock-f1-cancellations-2026-03-15/
theguardian.com,3/15/2026,‘War leader’ Trump fixates on trivial matters as Iran death toll mounts,https://www.theguardian.com/us-news/2026/mar/15/trump-iran-war-truth-social-pictures
theguardian.com,3/15/2026,Here’s the news from Iran – Donald Trump is making America lose wars again,https://www.theguardian.com/commentisfree/2026/mar/15/us-iran-war-donald-trump-failure
breitbart.com,3/14/2026,President Trump Confirms Legendary Fight Story Involving Kobe Bryant,https://www.breitbart.com/sports/2026/03/14/president-trump-confirms-legendary-fight-story-involving-kobe-bryant/
foxnews.com,3/13/2026,Anti-Trump Oscar nominees abound as ceremony looks to navigate fraught political scene,https://www.foxnews.com/media/anti-trump-oscar-nominees-abound-ceremony-looks-navigate-fraught-political-scene
foxnews.com,3/15/2026,Trump seeks warships from other countries to help secure Strait of Hormuz,https://www.foxnews.com/world/trump-seeks-warships-from-other-countries-help-secure-strait-hormuz
bbc.com,3/15/2026,Zimbabwe's white farmers: Will Trump help or hinder their compensation battle?,https://www.bbc.com/news/articles/c8jxd91y2ylo
bbc.com,3/14/2026,Trump urges UK and other nations to send warships to Strait of Hormuz,https://www.bbc.com/news/articles/cd039n9vj3vo
breitbart.com,3/14/2026,Lockwood: Trump Has Done 'So Much' on Energy To Make Life 'Affordable',https://www.breitbart.com/politics/2026/03/14/exclusive-gop-strategist-rob-lockwood-trump-admin-has-done-so-much-on-energy-to-make-life-affordable/
theguardian.com,3/14/2026,Trump says US may strike Iran’s Kharg Island oil export hub ‘just for fun’,https://www.theguardian.com/world/2026/mar/14/us-kharg-island-oil-export-hub
theguardian.com,3/15/2026,Middle East crisis live: Trump ‘surprised’ Iran has targeted Gulf countries and claims US ‘decimated’ Kharg Island,https://www.theguardian.com/world/live/2026/mar/15/iran-war-news-live-updates-us-israel-middle-east-crisis-latest-kharg-island
bbc.com,3/15/2026,Zimbabwe's white farmers: Will Trump help or hinder their compensation battle?,https://www.bbc.com/news/articles/c8jxd91y2ylo?at_medium=RSS&at_campaign=rss
reuters.com,3/15/2026,Trump calls for allies to help secure Strait of Hormuz as Iran vows to step up retaliation,https://www.reuters.com/world/middle-east/trump-calls-allies-help-secure-strait-hormuz-iran-vows-step-up-retaliation-2026-03-15/
foxnews.com,3/14/2026,Trump-backed Potomac sewage cleanup complete after massive spill ahead of summer America250 celebrations,https://www.foxnews.com/politics/trump-backed-potomac-sewage-cleanup-complete-after-massive-spill-ahead-summer-america250-celebrations
theatlantic.com,3/14/2026,Why Trump Got Sick of Ric Grenell,https://www.theatlantic.com/culture/2026/03/kennedy-center-ric-grenell-matt-floca/686394/?utm_source=feed
breitbart.com,3/14/2026,Trump: 'Many Countries' Will Send Warships to Patrol the Strait of Hormuz,https://www.breitbart.com/middle-east/2026/03/14/trump-many-countries-will-send-warships-to-patrol-the-strait-of-hormuz/
breitbart.com,3/14/2026,Chip Roy: Trump Has Taken 'Right Steps' to Free World from Iran's Radical Theocracy,https://www.breitbart.com/clips/2026/03/14/chip-roy-trump-has-taken-right-steps-to-free-world-from-irans-radical-theocracy/
breitbart.com,3/14/2026,"GOP Rep. Perry: Trump Should Waive Jones Act Shipping Regulation, Congress Should Repeal It",https://www.breitbart.com/clips/2026/03/14/gop-rep-perry-trump-should-waive-jones-act-shipping-regulation-congress-should-repeal-it/
theguardian.com,3/14/2026,The ‘Jolene doctrine’: retired US army general likens Trump foreign policy to Dolly Parton song,https://www.theguardian.com/us-news/2026/mar/14/jolene-doctrine-us-foreign-policy-stanley-mcchrystal
theguardian.com,3/14/2026,Trump news at a glance: Hegseth attacks media over war coverage as Trump calls Iran leaders ‘scumbags’,https://www.theguardian.com/us-news/2026/mar/14/trump-administration-news-updates-today
theguardian.com,3/14/2026,Trump calls on UK to send warships to keep strait of Hormuz open,https://www.theguardian.com/uk-news/2026/mar/14/trump-warships-strait-of-hormuz-iran-oil-shipping
